id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
53822408,3d542069-684c-404f-9431-ddf8c6028777,2020/07/20 7:17 PM UTC,2020-07-20,,UTC,2020-07-21 09:39:43 UTC,2024-11-22 08:28:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53822408,https://inaturalist-open-data.s3.amazonaws.com/photos/85616124/medium.jpg,,,,2,0,False,,"03210 Chemilly, France",46.5079485723,3.2957026457,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
53831451,e7ea8774-fc84-4b79-9248-f718e9323ece,Tue Jul 21 2020 11:09:28 GMT+0200 (GMT+2),2020-07-21,2020-07-21 09:09:28 UTC,Pretoria,2020-07-21 12:16:08 UTC,2024-12-08 21:35:01 UTC,research,,https://www.inaturalist.org/observations/53831451,https://static.inaturalist.org/photos/85631969/medium.jpg,,,,1,0,False,3.0,"Rue de la Corderie, Port-d'Envaux, Poitou-Charentes, FR",45.8345333333,-0.6771783333,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
53956315,0b7cef6c-eaf3-4b6b-8549-9d624062f2c0,2020/07/19 6:07 PM CEST,2020-07-19,2020-07-19 16:07:00 UTC,Paris,2020-07-22 15:25:34 UTC,2020-11-26 13:39:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53956315,https://inaturalist-open-data.s3.amazonaws.com/photos/85830466/medium.jpg,,,,1,0,False,,"59133 Phalempin, France",50.5137367247,3.0381605625,,,,,,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
53960879,f15689a2-4e94-4062-b8ff-2c7e3a43197f,2020/07/19 7:49 PM CEST,2020-07-19,2020-07-19 17:49:00 UTC,Paris,2020-07-22 16:10:19 UTC,2020-11-26 13:40:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53960879,https://inaturalist-open-data.s3.amazonaws.com/photos/85838248/medium.jpg,,,,2,0,False,,"59239 La Neuville, France",50.5065727233,3.0504727361,,,,,,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
54033068,b1dc7e87-6005-4d20-b923-bb24ef25fa49,2020/06/06 4:53 PM CEST,2020-06-06,2020-06-06 14:53:00 UTC,Paris,2020-07-23 08:29:11 UTC,2020-07-23 08:33:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54033068,https://inaturalist-open-data.s3.amazonaws.com/photos/85958472/medium.jpg,,,,1,0,False,,"35580 Lassy, France",47.9676088321,-1.8905114805,15.0,,,,15.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
54072701,6a5ffb2b-0850-410b-905c-dd9517e59ad0,2020-07-21 12:23:27 PM GMT+02:00,2020-07-21,2020-07-21 10:23:27 UTC,Pretoria,2020-07-23 17:24:17 UTC,2025-07-30 16:26:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54072701,https://inaturalist-open-data.s3.amazonaws.com/photos/86020267/medium.jpeg,,,,2,0,False,2.0,"15300 Ségur-les-Villas, France",45.1965670833,2.8497432778,,,,,,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
54100552,142f27d0-dbc1-4c71-8837-9b3027fde15a,2020-07-23 7:31:08 PM GMT+02:00,2020-07-23,2020-07-23 17:31:08 UTC,Africa/Johannesburg,2020-07-23 22:00:54 UTC,2020-07-24 07:30:46 UTC,research,,https://www.inaturalist.org/observations/54100552,https://static.inaturalist.org/photos/86064949/medium.jpeg,,,,1,0,False,2.0,"Haucourt-Moulaine, France",49.5064907819,5.8159716055,17.0,,,,17.0,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
54243297,aabffbeb-28ca-48a2-a826-5b50c40fd752,2020/07/19 5:32 PM CEST,2020-07-19,2020-07-19 15:32:00 UTC,Paris,2020-07-25 07:53:45 UTC,2025-07-30 16:29:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54243297,https://inaturalist-open-data.s3.amazonaws.com/photos/86302962/medium.jpg,,,,2,0,False,,"22800 Quintin, France",48.4108213756,-2.8984666387,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
54398697,12dfb0c6-73e3-4b85-913f-fd77c5207ac2,2020/07/26 11:59 AM CEST,2020-07-26,2020-07-26 09:59:00 UTC,Paris,2020-07-26 14:45:58 UTC,2025-07-30 16:29:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54398697,https://inaturalist-open-data.s3.amazonaws.com/photos/86551963/medium.jpg,,,,1,0,False,,"22800 Quintin, France",48.4017640466,-2.9072547812,4.0,,,,4.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
54603723,62938239-38eb-4d1e-bb88-5868bcaef314,Tue Jul 14 2020 11:42:31 GMT+0200 (GMT+2),2020-07-14,2020-07-14 09:42:31 UTC,Pretoria,2020-07-28 05:12:36 UTC,2024-11-22 08:28:17 UTC,research,,https://www.inaturalist.org/observations/54603723,https://static.inaturalist.org/photos/86892537/medium.jpg,,,,1,0,False,3.0,"Le Claux, Auvergne, FR",45.1659243404,2.7076911113,513.0,,,,513.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
54714711,71001c97-f672-43c7-a141-e97aa67fa3c4,Wed Jul 29 2020 10:35:03 GMT+0200 (GMT+2),2020-07-29,2020-07-29 08:35:03 UTC,Africa/Johannesburg,2020-07-29 08:36:33 UTC,2020-08-01 14:45:18 UTC,research,,https://www.inaturalist.org/observations/54714711,https://static.inaturalist.org/photos/87247542/medium.jpg,,,,2,0,False,3.0,"Les Varennes, La Bourboule, Auvergne, FR",45.5835004477,2.7335179132,10.0,,,,10.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
54843538,9e474ea1-acb9-4ec3-b245-17e179236463,2020/07/29 4:42 PM CEST,2020-07-29,2020-07-29 14:42:00 UTC,Paris,2020-07-30 15:19:30 UTC,2020-07-30 17:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54843538,https://inaturalist-open-data.s3.amazonaws.com/photos/87281446/medium.jpg,,,,1,0,False,,"35220 Châteaubourg, France",48.134777541,-1.3700098482,8.0,,,,8.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
54932499,1da5bd23-5e8a-498b-8887-daa2f4c67a99,2020-07-31T16:48:13+02:00,2020-07-31,2020-07-31 14:48:13 UTC,UTC,2020-07-31 14:48:20 UTC,2020-08-01 11:40:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54932499,https://inaturalist-open-data.s3.amazonaws.com/photos/87437264/medium.jpeg,,,,2,0,False,333.0,Saint-Pierre-sur-Orthe,48.212589585,-0.1654445596,1608.0,,,,1608.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
55197428,43893aa8-507f-4eb1-b43e-0e17a5561528,2020/08/01 12:33 PM CEST,2020-08-01,2020-08-01 10:33:00 UTC,Paris,2020-08-02 20:03:18 UTC,2020-08-03 10:21:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55197428,https://inaturalist-open-data.s3.amazonaws.com/photos/87863153/medium.jpg,,,,1,0,False,,"35140 Mézières-sur-Couesnon, France",48.3117303428,-1.4310507742,4.0,,,,4.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
55387641,caefc3cf-9526-4da3-a7a3-b62da7bac3c9,2020-08-04 2:55:38 PM GMT+02:00,2020-08-04,2020-08-04 12:55:38 UTC,Pretoria,2020-08-04 14:27:49 UTC,2024-11-22 08:28:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55387641,https://inaturalist-open-data.s3.amazonaws.com/photos/88194012/medium.jpeg,,,,1,0,False,2.0,"87370 Saint-Sulpice-Laurière, France",46.0587009722,1.487359,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
55388394,241c6023-aa85-4222-a361-c94830be6dce,2020-08-04 2:51:47 PM GMT+02:00,2020-08-04,2020-08-04 12:51:47 UTC,Pretoria,2020-08-04 14:36:20 UTC,2024-11-22 08:28:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55388394,https://inaturalist-open-data.s3.amazonaws.com/photos/88195380/medium.jpeg,,,,1,0,False,2.0,"87370 Saint-Sulpice-Laurière, France",46.057817,1.486779,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
55390381,b316cabf-c13e-483c-9bc8-4185c9cb4ef7,2020-08-04 2:40:00 PM GMT+02:00,2020-08-04,2020-08-04 12:40:00 UTC,Pretoria,2020-08-04 14:57:15 UTC,2024-11-22 08:28:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55390381,https://inaturalist-open-data.s3.amazonaws.com/photos/88198504/medium.jpeg,,,,1,0,False,2.0,"87370 Saint-Sulpice-Laurière, France",46.0558509722,1.4847479722,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
55486559,5ce97801-92e3-409e-bdab-f09ef0d36075,2020-08-05T15:26:40+02:00,2020-08-05,2020-08-05 13:26:40 UTC,UTC,2020-08-05 13:26:47 UTC,2020-08-05 17:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55486559,https://inaturalist-open-data.s3.amazonaws.com/photos/88357778/medium.jpeg,,,,1,0,False,333.0,Marigny,46.6763987,5.7853277,68.0,,,,68.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
55701009,732698f8-3581-46b4-8f80-3ad8b9db1045,Fri Aug 07 2020 10:15:13 GMT+0200 (GMT+2),2020-08-07,2020-08-07 06:15:13 UTC,Pretoria,2020-08-07 14:45:57 UTC,2025-07-30 20:19:42 UTC,research,,https://www.inaturalist.org/observations/55701009,https://static.inaturalist.org/photos/88711599/medium.jpg,,,,2,0,False,3.0,"Forêt Domaniale de Rioupéroux, La Morte, Rhône-Alpes, FR",45.0314931831,5.8636923315,272.0,,,,272.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
55900900,3b3e9adc-1bc9-4f4f-ab4d-16d638446a2b,2020/07/22 3:24 PM CEST,2020-07-22,2020-07-22 13:24:00 UTC,Paris,2020-08-09 11:58:40 UTC,2025-07-30 20:04:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55900900,https://inaturalist-open-data.s3.amazonaws.com/photos/89042830/medium.jpg,,,,1,0,False,,"22800 Le Fœil, France",48.4100146982,-2.8926811365,4.0,,,,4.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
56009236,a6cacd46-eac2-474d-aef7-882f8c9d16d2,2020-08-10 11:11:51 AM GMT+02:00,2020-08-10,2020-08-10 09:11:51 UTC,Africa/Johannesburg,2020-08-10 09:12:22 UTC,2020-08-10 10:50:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56009236,https://inaturalist-open-data.s3.amazonaws.com/photos/89223867/medium.jpeg,,,,2,0,False,2.0,"65130 Laborde, France",43.03090432,0.3019886,3.0,,,,3.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
56110675,2993fd1d-8818-4488-9fd7-dbd73fc0f9b1,2020/07/26 11:58 AM CEST,2020-07-26,2020-07-26 09:58:00 UTC,Paris,2020-08-11 09:34:13 UTC,2020-08-11 10:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56110675,https://inaturalist-open-data.s3.amazonaws.com/photos/89390154/medium.jpg,,,,1,0,False,,"22800 Quintin, France",48.4015362003,-2.9072873896,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
56115564,09b49f54-18cf-48d1-b56d-4af26b027097,2020-08-11 9:52:40 AM GMT+02:00,2020-08-11,2020-08-11 07:52:40 UTC,Pretoria,2020-08-11 11:31:03 UTC,2024-12-08 21:35:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56115564,https://inaturalist-open-data.s3.amazonaws.com/photos/89400046/medium.jpeg,,,,1,0,False,2.0,"71710 Marmagne, France",46.8731565,4.3753855,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
56163483,abb3e1ac-c3ff-4464-9820-a2052b4b49e6,2020/08/11 5:43 PM CEST,2020-08-11,2020-08-11 15:43:00 UTC,Paris,2020-08-11 21:04:40 UTC,2025-07-30 20:04:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56163483,https://inaturalist-open-data.s3.amazonaws.com/photos/89477053/medium.jpg,,,,1,0,False,,"56650 Inzinzac-Lochrist, France",47.8213365981,-3.264414811,2.0,,,,2.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
56163510,ae4a8a9f-9bc6-4e2c-98a7-2369dc212959,2020/08/11 6:45 PM CEST,2020-08-11,2020-08-11 16:45:00 UTC,Paris,2020-08-11 21:04:45 UTC,2020-08-11 21:07:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56163510,https://inaturalist-open-data.s3.amazonaws.com/photos/89478986/medium.jpg,,,,1,0,False,,"56650 Inzinzac-Lochrist, France",47.8210024402,-3.2653338096,2.0,,,,2.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
56305608,1aff77c2-0743-42ed-88c7-c4efcbdba921,2020/08/12 1:35 PM CEST,2020-08-12,2020-08-12 11:35:00 UTC,Paris,2020-08-13 10:06:21 UTC,2020-08-13 10:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56305608,https://inaturalist-open-data.s3.amazonaws.com/photos/89715382/medium.jpg,,,,1,0,False,,"56700 Hennebont, France",47.8212696244,-3.2635603043,2.0,,,,2.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
56644935,c700c0c3-0bec-46c8-a506-e68a3b79160c,2020/08/09 10:21 AM CEST,2020-08-09,2020-08-09 08:21:00 UTC,Paris,2020-08-16 16:57:48 UTC,2020-08-17 07:11:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56644935,https://inaturalist-open-data.s3.amazonaws.com/photos/90282271/medium.jpg,,,,1,0,False,,"73130 Saint-François-Longchamp, France",45.418602,6.360678,122.0,,,,122.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
56936968,b7c6d290-6b0e-4ba2-a526-ece024dd6452,2020/08/10 9:49 AM CEST,2020-08-10,2020-08-10 07:49:00 UTC,Paris,2020-08-19 14:57:03 UTC,2020-08-19 17:03:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56936968,https://inaturalist-open-data.s3.amazonaws.com/photos/90773563/medium.jpg,,,,1,0,False,,"73130 Saint-François-Longchamp, France",45.4143588483,6.36566017,153.0,,,,153.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
57122520,199d3cdf-e39e-4f8a-b1b2-e721aa760edc,2020/07/11 8:03 PM CEST,2020-07-11,2020-07-11 18:03:00 UTC,Paris,2020-08-21 14:28:37 UTC,2020-08-21 20:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57122520,https://inaturalist-open-data.s3.amazonaws.com/photos/91089417/medium.jpeg,,,,3,0,False,,"72450 Montfort-le-Gesnois, France",48.0554834597,0.4420719414,8.0,,,,8.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
57345167,15a0b2f5-6f9d-484d-80af-7bde66400179,2020/08/21 5:41 PM CEST,2020-08-21,2020-08-21 15:41:00 UTC,Paris,2020-08-23 16:19:32 UTC,2023-07-08 00:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57345167,https://inaturalist-open-data.s3.amazonaws.com/photos/91454948/medium.jpg,,,,1,0,False,,"74740 Sixt-Fer-à-Cheval, France",46.0588302611,6.7521800994,,,,,,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
57375847,e33699b3-7603-4c49-b8e6-f69fc86af2d8,Sun Aug 23 2020 10:50:46 GMT+0200 (GMT+2),2020-08-23,2020-08-23 08:50:46 UTC,Africa/Johannesburg,2020-08-23 20:27:06 UTC,2020-08-24 11:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57375847,https://inaturalist-open-data.s3.amazonaws.com/photos/91511566/medium.jpg,,,,1,0,False,3.0,"Parco Nazionale della Vanoise, Bessans, Rodano-Alpi, FR",45.30873,6.97135333,32.0,,,,32.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
57529089,69d34feb-dcdd-454e-99b8-ed283346a885,2020-08-25 10:27:40 AM GMT+02:00,2020-08-25,2020-08-25 06:27:40 UTC,Pretoria,2020-08-25 10:09:39 UTC,2023-07-07 23:42:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/57529089,https://inaturalist-open-data.s3.amazonaws.com/photos/91772639/medium.jpeg,,,,1,0,False,2.0,"70000 Pusey, France",47.6392969722,6.1275969722,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
57668285,1a8f7881-3871-4f2e-8f89-9cb46b313e7f,2020-08-26 5:06:31 PM GMT+02:00,2020-08-26,2020-08-26 15:06:31 UTC,Pretoria,2020-08-26 19:45:30 UTC,2022-12-30 16:55:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57668285,https://inaturalist-open-data.s3.amazonaws.com/photos/92007075/medium.jpeg,,,,2,0,False,2.0,"68300 Saint-Louis, France",47.6223083333,7.5435777778,,,,,,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
57755247,7d381e04-42c6-4017-823f-d814badd346b,Thu Aug 27 2020 19:12:29 GMT+0200 (GMT+2),2020-08-27,2020-08-27 17:12:29 UTC,Africa/Johannesburg,2020-08-27 18:10:38 UTC,2020-09-01 12:09:12 UTC,research,,https://www.inaturalist.org/observations/57755247,https://static.inaturalist.org/photos/92153917/medium.jpg,,,,1,0,False,3.0,"Bois du Grand Lomont, Villars-lès-Blamont, Franche-Comté, FR",47.3612533124,6.8684839046,19.0,,,,19.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
58037110,d0342f0b-8dae-4e23-99fe-47932259abfa,2020/08/30 4:48 PM CEST,2020-08-30,2020-08-30 14:48:00 UTC,Paris,2020-08-30 15:46:16 UTC,2023-03-20 13:33:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/58037110,https://static.inaturalist.org/photos/92623470/medium.jpeg,,,,1,0,False,,"Annecy-le-Vieux, 74940 Annecy, France",45.9192139,6.1419499,5425.0,,,,5425.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
58344795,ac571aac-4d82-46f3-a8a9-7430dc9171fe,2020-09-01 10:48:47 AM GMT+02:00,2020-09-01,2020-09-01 08:48:47 UTC,Africa/Johannesburg,2020-09-02 17:18:23 UTC,2022-07-25 20:56:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/58344795,https://static.inaturalist.org/photos/93142784/medium.jpeg,,,,2,0,False,2.0,"86350 Usson-du-Poitou, France",46.2751225278,0.5272466944,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
58599478,2a19e125-2bae-4b5c-a6cc-519335386b52,Sat Sep 05 2020 16:14:06 GMT+0200 (GMT+2),2020-09-05,2020-09-05 14:14:06 UTC,Africa/Johannesburg,2020-09-05 14:14:18 UTC,2023-03-20 13:33:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/58599478,https://static.inaturalist.org/photos/93569392/medium.jpg,,,,1,0,False,3.0,"Chemin de Beauregard, Manigod, Rhône-Alpes, FR",45.8769287299,6.404127083,12.0,,,,12.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
58629655,2df22552-dd2d-433a-a3ad-b530a39605c7,2020-09-05 7:04:24 PM GMT+02:00,2020-09-05,2020-09-05 17:04:24 UTC,Africa/Johannesburg,2020-09-05 18:38:51 UTC,2023-07-07 22:55:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58629655,https://inaturalist-open-data.s3.amazonaws.com/photos/93618063/medium.jpeg,,,,1,0,False,2.0,"74420 Habère-Lullin, France",46.2509689331,6.4388980864,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
58710402,2bb6c168-a0fe-4a5d-8306-cf90f4142f56,Sun Sep 06 2020 13:26:45 GMT+0200 (GMT+2),2020-09-06,2020-09-06 11:26:45 UTC,Africa/Johannesburg,2020-09-06 13:36:39 UTC,2020-09-07 10:15:34 UTC,research,,https://www.inaturalist.org/observations/58710402,https://static.inaturalist.org/photos/93753594/medium.jpg,,,,1,0,False,3.0,"Val d’Isère, Val-d'Isère, Rhône-Alpes, FR",45.44915833,6.98253333,24.0,,,,24.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
60863531,f623bf5a-9b54-4504-ab3c-01f13ec73d35,2020/09/20 3:40 PM CEST,2020-09-20,2020-09-20 13:40:00 UTC,Paris,2020-09-26 19:28:32 UTC,2020-09-27 04:19:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60863531,https://inaturalist-open-data.s3.amazonaws.com/photos/97337869/medium.jpg,,,,1,0,False,,"35150 Chanteloup, France",47.9573100778,-1.607861181,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
61664677,ea9d6a7a-a697-4b22-8bcd-b6d4712c0b64,2020-10-04 3:16:00 PM GMT+02:00,2020-10-04,2020-10-04 13:16:00 UTC,Africa/Johannesburg,2020-10-04 13:16:44 UTC,2020-10-09 10:00:38 UTC,research,,https://www.inaturalist.org/observations/61664677,https://static.inaturalist.org/photos/98698387/medium.jpeg,,,,1,0,False,2.0,"Crouy-sur-Ourcq, France",49.1054965985,3.0682790128,24.0,,,,24.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
62875168,923cd5b1-3252-4d20-bf11-8467e32e606c,Fri Oct 09 2020 16:46:37 GMT+0200 (GMT+2),2020-10-09,2020-10-09 14:46:37 UTC,Pretoria,2020-10-18 08:35:46 UTC,2024-11-22 08:28:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62875168,https://inaturalist-open-data.s3.amazonaws.com/photos/100815982/medium.jpg,,,,2,0,False,3.0,"Perpezat, Auvergne, FR",45.6180216667,2.8182166667,10.0,,,,10.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
63172645,2a846f65-796e-439c-99e3-81ead8e38111,Sat Oct 03 2020 14:39:09 GMT+0200 (GMT+2),2020-10-03,2020-10-03 12:39:09 UTC,Africa/Johannesburg,2020-10-21 16:08:26 UTC,2020-11-10 09:26:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63172645,https://inaturalist-open-data.s3.amazonaws.com/photos/101343220/medium.jpg,,,,3,0,False,3.0,"Rue de Wallers, Baives, Nord-Pas-de-Calais, FR",50.064189,4.198706,67.0,,,,67.0,,open,False,,,Reine-des-Prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
64055709,069a6997-b430-4e90-9ae2-d02ecd0ed508,2020-11-02 2:06:40 PM GMT+01:00,2020-11-02,2020-11-02 13:06:40 UTC,Paris,2020-11-02 19:38:54 UTC,2025-08-02 23:40:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64055709,https://inaturalist-open-data.s3.amazonaws.com/photos/102915972/medium.jpeg,,,,2,0,False,2.0,"74420 Burdignin, France",46.2212486267,6.4208998678,,,,,,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
64510141,80526f0b-7650-4fc1-9ab4-2a23f5c8e7dc,2019/07/17 3:11 PM CEST,2019-07-17,2019-07-17 13:11:00 UTC,Paris,2020-11-09 09:23:22 UTC,2025-07-30 21:32:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64510141,https://inaturalist-open-data.s3.amazonaws.com/photos/103725933/medium.jpeg,,,,2,0,False,," France, Finistère, Trégunc, rives du Loc'h Louriec (7 m) ",47.82685,-3.88222,10.0,,,,10.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
64510172,713aa7cf-334c-4bcd-9c68-8ecc78377d09,2005/06/23 3:31 PM CEST,2005-06-23,2005-06-23 13:31:00 UTC,Paris,2020-11-09 09:25:10 UTC,2025-07-30 21:32:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64510172,https://inaturalist-open-data.s3.amazonaws.com/photos/103726009/medium.jpeg,,,,2,0,False,," France, Essonne, Boutigny-sur-Essonne, rivière Essonne (60 m)",48.42389,2.38056,100.0,,,,100.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
65420164,1eacef38-fc23-4a91-b45c-21002be92399,2020/11/22 4:05 PM CET,2020-11-22,2020-11-22 15:05:00 UTC,Paris,2020-11-22 18:29:17 UTC,2025-07-30 21:48:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65420164,https://inaturalist-open-data.s3.amazonaws.com/photos/105287845/medium.jpg,,,,2,0,False,,"74420 Burdignin, France",46.2264480589,6.4110136031,,,,,,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
65477748,05775ca4-71dd-490a-9879-0d7437809600,2020/07/23 10:16 AM CEST,2020-07-23,2020-07-23 08:16:00 UTC,Paris,2020-11-23 16:37:25 UTC,2020-11-24 13:55:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65477748,https://inaturalist-open-data.s3.amazonaws.com/photos/105392164/medium.jpeg,,,,2,0,False,,"65120 Barèges, France",42.889794691,0.0572953198,500.0,,,,500.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
65751242,8e012c58-e4c2-4d80-80ae-45a26144a35a,Sat Nov 28 2020 15:04:25 GMT+0100 (GMT+1),2020-11-28,2020-11-28 14:04:25 UTC,Amsterdam,2020-11-28 14:47:38 UTC,2025-08-02 23:39:41 UTC,research,,https://www.inaturalist.org/observations/65751242,https://static.inaturalist.org/photos/105880671/medium.jpg,,,,1,0,False,3.0,"Parc National des Pyrénées, Louvie-Juzon, Aquitaine, FR",43.0956778333,-0.34108,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
